Graph 1 (test),Graph 2 (train),GED (True),GED (w/out LSH),GED (with LSH)
801,724,0,0,0
801,725,5,6,
801,726,0,0,0
801,727,5,6,
801,728,0,0,0
801,729,4,4,
801,730,3,3,3
801,731,3,3,3
801,732,0,0,0
801,733,0,0,0
801,734,6,6,
801,735,4,4,
801,736,4,4,
801,737,0,0,0
801,738,3,3,3
801,739,1,1,1
801,740,8,8,
801,741,6,6,
801,742,4,4,
801,743,4,3,
801,744,4,4,
801,745,4,4,
801,746,4,4,
801,747,1,1,1
801,748,4,4,
801,749,0,0,0
801,750,4,4,
801,751,4,4,
801,752,5,5,
801,753,4,4,
801,754,0,0,0
801,755,3,3,3
801,756,4,4,
801,757,4,4,
801,758,4,4,
801,759,4,4,4
801,760,4,4,4
801,761,4,4,
801,762,4,4,
801,763,5,5,
801,764,4,4,
801,765,5,5,
801,766,4,4,
801,767,4,4,4
801,768,4,4,
801,769,4,4,
801,770,8,8,
801,771,0,0,0
801,772,3,3,3
801,773,8,8,
801,774,0,0,0
801,775,0,0,0
801,776,4,4,
801,777,2,2,
801,778,6,6,
801,779,4,4,
801,780,4,4,
801,781,1,1,1
801,782,4,4,
801,783,5,6,
801,784,5,5,
801,785,4,4,
801,786,3,3,3
801,787,6,6,
801,788,4,4,
801,789,4,4,
801,790,5,5,
801,791,4,4,
801,792,4,4,
801,793,4,4,
801,794,4,4,
801,795,4,4,
801,796,3,3,
801,797,3,3,
801,798,5,5,
801,799,8,8,
802,0,6,6,
802,1,2,2,2
802,2,0,0,0
802,3,4,4,
802,4,3,3,
802,5,2,2,
802,6,9,9,
802,7,2,2,2
802,8,5,5,
802,9,0,0,0
802,10,5,5,
802,11,5,5,
802,12,6,6,
802,13,4,4,
802,14,4,4,
802,15,4,4,
802,16,2,2,
802,17,6,6,
802,18,6,6,
802,19,4,4,
802,20,0,0,0
802,21,6,5,
802,22,6,5,
802,23,4,4,
802,24,4,4,
802,25,10,10,
802,26,2,2,
802,27,3,3,
802,28,2,2,
802,29,2,2,
802,30,2,2,2
802,31,0,0,0
802,32,2,2,2
802,33,9,9,
802,34,4,4,
802,35,0,0,0
802,36,0,0,0
802,37,6,6,
802,38,2,2,
802,39,0,0,0
802,40,4,4,
802,41,4,4,
802,42,2,2,
802,43,0,0,0
802,44,0,0,0
802,45,4,4,
802,46,4,4,
802,47,2,2,
802,48,2,2,
802,49,0,0,0
802,50,4,4,
802,51,2,2,
802,52,2,2,
802,53,2,2,
802,54,2,2,
802,55,8,8,
802,56,0,0,0
802,57,6,6,
802,58,8,8,
802,59,6,6,
802,60,2,2,
802,61,2,2,
802,62,8,8,
802,63,0,0,0
802,64,0,0,0
802,65,0,0,0
802,66,0,0,0
802,67,2,2,2
802,68,0,0,0
802,69,4,4,
802,70,5,5,
802,71,4,4,
802,72,4,4,
802,73,2,2,
802,74,2,2,
802,75,0,0,0
802,76,2,2,
802,77,4,4,
802,78,9,9,
802,79,8,7,
802,80,5,5,
802,81,8,8,
802,82,4,4,
802,83,0,0,0
802,84,8,8,
802,85,4,4,
802,86,6,6,
802,87,9,9,
802,88,3,4,
802,89,9,9,
802,90,2,2,
802,91,4,4,
802,92,6,6,
802,93,2,2,
802,94,0,0,0
802,95,4,4,
802,96,4,4,
802,97,9,9,
802,98,5,5,
802,99,8,7,
802,100,0,0,0
802,101,4,4,
802,102,6,6,
802,103,0,0,0
802,104,2,2,
802,105,0,0,0
802,106,2,2,
802,107,4,4,
802,108,8,7,
802,109,8,7,
802,110,10,10,
802,111,6,6,
802,112,6,6,
802,113,6,6,
802,114,3,3,
802,115,2,2,
802,116,4,4,
802,117,4,4,
802,118,2,2,
802,119,2,2,
802,120,2,2,
802,121,4,4,
802,122,2,2,
802,123,2,2,
802,124,0,0,0
802,125,6,6,
802,126,6,6,
802,127,4,4,
802,128,6,6,
802,129,8,7,
802,130,2,2,
802,131,4,4,
802,132,2,2,
802,133,2,2,
802,134,2,2,
802,135,2,2,
802,136,4,4,
802,137,8,7,
802,138,3,3,
802,139,7,7,
802,140,8,7,
802,141,2,2,
802,142,2,2,
802,143,2,2,
802,144,2,2,2
802,145,4,4,
802,146,2,2,
802,147,2,2,
802,148,4,4,
802,149,8,8,
802,150,6,6,
802,151,3,3,
802,152,3,3,
802,153,8,7,
802,154,2,2,
802,155,4,4,
802,156,2,2,
802,157,8,8,
802,158,2,2,
802,159,0,0,0
802,160,4,4,
802,161,7,7,
802,162,2,2,
802,163,0,0,0
802,164,0,0,0
802,165,0,0,0
802,166,2,2,
802,167,6,6,
802,168,4,4,
802,169,6,6,
802,170,2,2,
802,171,0,0,0
802,172,9,9,
802,173,2,2,2
802,174,9,9,
802,175,6,6,
802,176,2,2,2
802,177,6,6,
802,178,4,4,
802,179,2,2,
802,180,6,6,
802,181,2,2,
802,182,2,2,
802,183,6,6,
802,184,4,4,
802,185,2,2,2
802,186,8,7,
802,187,0,0,0
802,188,9,9,
802,189,2,2,
802,190,6,6,
802,191,0,0,0
802,192,2,2,
802,193,2,2,
802,194,2,2,
802,195,6,6,
802,196,2,2,
802,197,2,2,
802,198,0,0,0
802,199,6,6,
802,200,0,0,0
802,201,0,0,0
802,202,0,0,0
802,203,9,9,
802,204,0,0,0
802,205,2,2,
802,206,2,2,
802,207,4,4,
802,208,9,9,
802,209,2,2,
802,210,2,2,
802,211,2,2,2
802,212,5,5,
802,213,2,2,2
802,214,0,0,0
802,215,0,0,0
802,216,2,2,
802,217,4,4,
802,218,0,0,0
802,219,2,2,
802,220,6,6,
802,221,2,2,
802,222,2,2,
802,223,5,5,
802,224,4,4,
802,225,7,7,
802,226,2,2,2
802,227,2,2,
802,228,2,2,
802,229,0,0,0
802,230,9,9,
802,231,4,4,
802,232,2,2,
802,233,10,10,
802,234,4,5,
802,235,0,0,0
802,236,0,0,0
802,237,2,2,
802,238,0,0,0
802,239,0,0,0
802,240,5,5,
802,241,0,0,0
802,242,4,4,
802,243,7,7,
802,244,2,2,
802,245,5,5,
802,246,0,0,0
802,247,0,0,0
802,248,8,7,
802,249,6,6,
802,250,6,6,
802,251,3,3,
802,252,2,2,2
802,253,5,5,
802,254,6,6,
802,255,3,3,
802,256,6,6,
802,257,5,5,
802,258,3,3,
802,259,2,2,
802,260,2,2,
802,261,0,0,0
802,262,4,4,
802,263,4,4,
802,264,3,3,
802,265,0,0,0
802,266,2,2,
802,267,9,9,
802,268,0,0,0
802,269,10,10,
802,270,2,2,
802,271,0,0,0
802,272,2,2,
802,273,2,2,
802,274,0,0,0
802,275,8,8,
802,276,6,6,
802,277,10,10,
802,278,8,7,
802,279,4,4,
802,280,3,3,
802,281,2,2,
802,282,10,10,
802,283,2,2,
802,284,10,10,
802,285,8,7,
802,286,2,2,
802,287,4,4,
802,288,6,6,
802,289,2,2,
802,290,2,2,
802,291,4,4,
802,292,4,4,
802,293,0,0,0
802,294,10,11,
802,295,0,0,0
802,296,0,0,0
802,297,4,4,
802,298,0,0,0
802,299,5,5,
802,300,5,5,
802,301,8,7,
802,302,2,2,
802,303,9,9,
802,304,9,9,
802,305,0,0,0
802,306,5,5,
802,307,10,11,
802,308,0,0,0
802,309,4,4,
802,310,2,2,
802,311,2,2,
802,312,4,4,
802,313,2,2,
802,314,4,4,
802,315,4,4,
802,316,2,2,2
802,317,2,2,2
802,318,2,2,
802,319,4,4,
802,320,4,4,
802,321,2,2,
802,322,4,4,
802,323,4,4,
802,324,4,4,
802,325,4,4,
802,326,2,2,2
802,327,2,2,
802,328,4,4,
802,329,4,4,
802,330,2,2,
802,331,4,4,
802,332,2,2,2
802,333,2,2,
802,334,2,2,2
802,335,10,10,
802,336,7,7,
802,337,5,5,
802,338,8,8,
802,339,5,5,
802,340,2,2,
802,341,2,2,
802,342,4,4,
802,343,4,4,
802,344,2,2,
802,345,2,2,
802,346,2,2,
802,347,4,4,
802,348,5,5,
802,349,3,3,
802,350,0,0,0
802,351,2,2,2
802,352,2,2,
802,353,2,2,2
802,354,7,7,
802,355,2,2,
802,356,4,4,
802,357,7,7,
802,358,2,2,
802,359,8,8,
802,360,2,2,
802,361,3,3,
802,362,9,9,
802,363,6,6,
802,364,8,8,
802,365,6,6,
802,366,4,4,
802,367,4,4,
802,368,3,3,
802,369,2,2,
802,370,7,7,
802,371,2,2,2
802,372,2,2,2
802,373,2,2,
802,374,10,10,
802,375,5,5,
802,376,8,8,
802,377,2,2,
802,378,6,6,
802,379,3,3,
802,380,6,6,
802,381,2,2,2
802,382,8,7,
802,383,2,2,
802,384,2,2,
802,385,9,9,
802,386,4,4,
802,387,6,5,
802,388,2,2,
802,389,4,4,
802,390,7,7,
802,391,6,6,
802,392,4,4,
802,393,6,6,
802,394,6,5,
802,395,0,0,0
802,396,6,6,
802,397,0,0,0
802,398,2,2,
802,399,2,2,
802,400,0,0,0
802,401,4,4,
802,402,9,9,
802,403,2,2,2
802,404,2,2,
802,405,0,0,0
802,406,6,6,
802,407,5,5,
802,408,0,0,0
802,409,9,9,
802,410,10,10,
802,411,9,9,
802,412,4,4,
802,413,2,2,2
802,414,0,0,0
802,415,2,2,
802,416,2,2,
802,417,3,3,
802,418,9,9,
802,419,9,9,
802,420,0,0,0
802,421,2,2,
802,422,10,10,
802,423,0,0,0
802,424,2,2,
802,425,2,2,2
802,426,3,3,
802,427,9,9,
802,428,8,7,
802,429,4,4,
802,430,0,0,0
802,431,7,7,
802,432,2,2,
802,433,2,2,
802,434,0,0,0
802,435,8,7,
802,436,0,0,0
802,437,2,2,
802,438,2,2,2
802,439,10,10,
802,440,2,2,2
802,441,10,10,
802,442,0,0,0
802,443,4,4,
802,444,6,6,
802,445,2,2,
802,446,2,2,
802,447,2,2,2
802,448,7,7,
802,449,0,0,0
802,450,2,2,
802,451,7,7,
802,452,4,4,
802,453,4,4,
802,454,3,3,
802,455,9,9,
802,456,0,0,0
802,457,6,6,
802,458,2,2,
802,459,6,6,
802,460,9,9,
802,461,2,2,
802,462,0,0,0
802,463,4,4,
802,464,4,4,
802,465,6,6,
802,466,4,4,
802,467,4,4,
802,468,2,2,2
802,469,4,4,
802,470,4,4,
802,471,2,2,
802,472,2,2,
802,473,2,2,2
802,474,4,4,
802,475,4,4,
802,476,2,2,
802,477,10,10,
802,478,2,2,
802,479,5,5,
802,480,2,2,2
802,481,7,7,
802,482,9,9,
802,483,2,2,2
802,484,2,2,
802,485,4,4,
802,486,2,2,2
802,487,2,2,
802,488,3,3,
802,489,0,0,0
802,490,2,2,
802,491,2,2,
802,492,12,12,
802,493,2,2,
802,494,2,2,2
802,495,0,0,0
802,496,5,5,
802,497,9,9,
802,498,0,0,0
802,499,4,4,
802,500,0,0,0
802,501,8,8,
802,502,2,2,
802,503,2,2,
802,504,0,0,0
802,505,2,2,2
802,506,0,0,0
802,507,7,7,
802,508,8,8,
802,509,2,2,
802,510,2,2,
802,511,9,9,
802,512,4,4,
802,513,6,6,
802,514,2,2,
802,515,9,9,
802,516,9,9,
802,517,9,9,
802,518,3,3,
802,519,2,2,2
802,520,10,10,
802,521,4,5,
802,522,2,2,
802,523,8,7,
802,524,9,9,
802,525,2,2,
802,526,2,2,
802,527,3,3,
802,528,2,2,
802,529,3,3,
802,530,3,3,
802,531,4,4,
802,532,8,8,
802,533,0,0,0
802,534,4,4,
802,535,8,8,
802,536,4,4,
802,537,2,2,
802,538,6,6,
802,539,4,4,
802,540,4,4,
802,541,3,3,
802,542,2,2,
802,543,4,4,
802,544,4,4,
802,545,3,3,
802,546,9,9,
802,547,6,6,
802,548,8,7,
802,549,2,2,
802,550,8,8,
802,551,4,4,
802,552,3,3,
802,553,9,9,
802,554,8,7,
802,555,4,4,
802,556,0,0,0
802,557,8,8,
802,558,4,4,
802,559,4,4,
802,560,0,0,0
802,561,9,9,
802,562,9,9,
802,563,3,3,
802,564,0,0,0
802,565,8,8,
802,566,2,2,
802,567,9,9,
802,568,2,2,
802,569,8,8,
802,570,6,6,
802,571,4,4,
802,572,6,6,
802,573,0,0,0
802,574,2,2,
802,575,9,9,
802,576,4,4,
802,577,4,4,
802,578,2,2,
802,579,6,6,
802,580,3,3,
802,581,6,6,
802,582,4,4,
802,583,6,6,
802,584,2,2,
802,585,2,2,
802,586,6,6,
802,587,5,5,
802,588,6,6,
802,589,6,6,
802,590,2,2,
802,591,2,2,2
802,592,0,0,0
802,593,6,6,
802,594,9,9,
802,595,6,6,
802,596,3,3,
802,597,8,8,
802,598,4,4,
802,599,0,0,0
802,600,3,3,
802,601,0,0,0
802,602,10,10,
802,603,2,2,
802,604,2,2,
802,605,9,9,
802,606,2,2,
802,607,3,3,
802,608,4,4,
802,609,3,3,
802,610,9,9,
802,611,2,2,
802,612,4,4,
802,613,4,4,
802,614,7,7,
802,615,6,6,
802,616,9,9,
802,617,8,7,
802,618,2,2,
802,619,4,4,
802,620,8,7,
802,621,8,7,
802,622,4,4,
802,623,8,7,
802,624,8,8,
802,625,4,4,
802,626,6,6,
802,627,6,6,
802,628,4,4,
802,629,9,9,
802,630,8,8,
802,631,3,3,
802,632,4,4,
802,633,3,3,
802,634,0,0,0
802,635,6,6,
802,636,3,3,
802,637,4,4,
802,638,9,9,
802,639,9,9,
802,640,2,2,
802,641,4,4,
802,642,4,4,
802,643,6,6,
802,644,6,6,
802,645,2,2,
802,646,8,7,
802,647,8,8,
802,648,8,7,
802,649,2,2,
802,650,6,6,
802,651,4,4,
802,652,4,4,
802,653,0,0,0
802,654,6,6,
802,655,10,10,
802,656,9,9,
802,657,4,4,
802,658,2,2,
802,659,8,7,
802,660,5,5,
802,661,0,0,0
802,662,8,7,
802,663,4,4,
802,664,3,3,
802,665,4,4,
802,666,0,0,0
802,667,9,9,
802,668,5,5,
802,669,9,9,
802,670,8,8,
802,671,4,4,
802,672,8,8,
802,673,2,2,2
802,674,2,2,2
802,675,6,6,
802,676,2,2,
802,677,4,4,
802,678,4,4,
802,679,8,8,
802,680,5,5,
802,681,0,0,0
802,682,6,6,
802,683,9,9,
802,684,2,2,2
802,685,7,7,
802,686,0,0,0
802,687,5,5,
802,688,2,2,2
802,689,4,4,
802,690,0,0,0
802,691,2,2,2
802,692,0,0,0
802,693,8,7,
802,694,4,4,
802,695,4,4,
802,696,4,4,
802,697,9,9,
802,698,2,2,
802,699,3,3,
802,700,4,4,
802,701,4,4,
802,702,7,7,
802,703,9,9,
802,704,9,9,
802,705,10,10,
802,706,10,10,
802,707,9,9,
802,708,3,3,
802,709,3,3,
802,710,2,2,
802,711,4,4,
802,712,5,5,
802,713,4,4,
802,714,6,6,
802,715,2,2,2
802,716,7,7,
802,717,8,8,
802,718,4,4,
802,719,2,2,
802,720,6,5,
802,721,6,5,
802,722,7,7,
802,723,11,11,
802,724,4,4,
802,725,9,9,
802,726,4,4,
802,727,9,9,
802,728,4,4,
802,729,0,0,0
802,730,3,3,
802,731,3,3,
802,732,4,4,
802,733,4,4,
802,734,10,10,
802,735,0,0,0
802,736,6,6,
802,737,4,4,
802,738,3,3,
802,739,5,5,
802,740,4,4,
802,741,2,2,2
802,742,0,0,0
802,743,6,6,
802,744,2,2,
802,745,6,6,
802,746,2,2,
802,747,5,5,
802,748,0,0,0
802,749,4,4,
802,750,8,8,
802,751,0,0,0
802,752,7,7,
802,753,4,4,
802,754,4,4,
802,755,3,3,
802,756,0,0,0
802,757,2,2,
802,758,4,4,
802,759,8,8,
802,760,8,8,
802,761,8,8,
802,762,0,0,0
802,763,7,7,
802,764,0,0,0
802,765,9,9,
802,766,0,0,0
802,767,8,8,
802,768,6,6,
802,769,2,2,
802,770,4,4,
802,771,4,4,
802,772,3,3,
802,773,4,4,
802,774,4,4,
802,775,4,4,
802,776,0,0,0
802,777,6,6,
802,778,2,2,2
802,779,0,0,0
802,780,4,4,
802,781,5,5,
802,782,2,2,
802,783,9,9,
802,784,7,7,
802,785,0,0,0
802,786,7,7,
802,787,2,2,2
802,788,2,2,
802,789,0,0,0
802,790,9,9,
802,791,2,2,
802,792,2,2,
802,793,2,2,
802,794,6,6,
802,795,2,2,
802,796,7,7,
802,797,7,7,
802,798,9,9,
802,799,4,4,
803,0,3,3,
803,1,7,7,
803,2,5,5,
803,3,3,3,
803,4,2,2,2
803,5,3,3,3
803,6,4,4,
803,7,7,7,
803,8,0,0,0
803,9,5,5,
803,10,0,0,0
803,11,0,0,0
803,12,5,5,
803,13,1,1,1
803,14,1,1,1
803,15,1,1,1
803,16,3,3,3
803,17,5,4,
803,18,3,3,3
803,19,9,9,
803,20,5,5,
803,21,3,3,3
803,22,3,3,
803,23,3,3,
803,24,1,1,1
803,25,7,7,
803,26,5,5,
803,27,2,2,2
803,28,5,5,
803,29,5,5,
803,30,7,7,
803,31,5,5,
803,32,7,7,
803,33,4,5,
803,34,3,3,
803,35,5,5,
803,36,5,5,
803,37,5,4,
803,38,3,3,3
803,39,5,5,
803,40,1,1,1
803,41,1,1,1
803,42,5,5,
803,43,5,5,
803,44,5,5,
803,45,3,3,
803,46,1,1,1
803,47,3,3,3
803,48,5,5,
803,49,5,5,
803,50,1,1,1
803,51,3,3,3
803,52,3,3,3
803,53,3,3,3
803,54,3,3,3
803,55,3,4,
803,56,5,5,
803,57,3,3,
803,58,3,4,
803,59,3,3,
803,60,3,3,3
803,61,5,5,
803,62,3,4,
803,63,5,5,
803,64,5,5,
803,65,5,5,
803,66,5,5,
803,67,7,7,
803,68,5,5,
803,69,1,1,1
803,70,0,0,0
803,71,1,1,1
803,72,1,1,1
803,73,5,5,
803,74,3,3,3
803,75,5,5,
803,76,5,5,
803,77,3,3,
803,78,6,6,
803,79,5,5,
803,80,2,3,
803,81,5,5,
803,82,3,3,
803,83,5,5,
803,84,5,5,
803,85,3,3,
803,86,3,3,3
803,87,4,4,
803,88,4,4,
803,89,6,5,
803,90,5,5,
803,91,3,3,
803,92,3,3,3
803,93,3,3,3
803,94,5,5,
803,95,1,1,1
803,96,1,1,1
803,97,6,5,
803,98,0,0,0
803,99,5,5,
803,100,5,5,
803,101,1,1,1
803,102,5,4,
803,103,5,5,
803,104,5,5,
803,105,5,5,
803,106,5,5,
803,107,1,1,1
803,108,5,5,
803,109,5,5,
803,110,7,6,
803,111,5,4,
803,112,3,3,
803,113,3,4,
803,114,2,2,2
803,115,3,3,3
803,116,1,1,1
803,117,1,1,1
803,118,5,5,
803,119,3,3,3
803,120,3,3,
803,121,1,1,1
803,122,3,3,
803,123,3,3,3
803,124,5,5,
803,125,3,3,
803,126,5,4,
803,127,1,1,1
803,128,3,3,
803,129,5,5,
803,130,5,5,
803,131,1,1,1
803,132,5,5,
803,133,3,3,
803,134,5,5,
803,135,3,3,3
803,136,1,1,1
803,137,5,5,
803,138,2,2,2
803,139,4,4,
803,140,5,5,
803,141,3,3,3
803,142,3,3,
803,143,5,5,
803,144,7,7,
803,145,1,1,1
803,146,3,3,3
803,147,5,5,
803,148,1,1,1
803,149,3,4,
803,150,3,3,
803,151,2,2,2
803,152,2,2,2
803,153,5,5,
803,154,3,3,
803,155,1,1,1
803,156,5,5,
803,157,5,5,
803,158,7,7,
803,159,5,5,
803,160,1,1,1
803,161,4,4,
803,162,3,3,3
803,163,5,5,
803,164,5,5,
803,165,5,5,
803,166,5,5,
803,167,5,4,
803,168,1,1,1
803,169,5,4,
803,170,3,3,
803,171,5,5,
803,172,4,4,
803,173,7,7,
803,174,4,4,
803,175,5,4,
803,176,7,7,
803,177,5,4,
803,178,1,1,1
803,179,5,5,
803,180,3,3,
803,181,5,5,
803,182,3,3,3
803,183,3,3,
803,184,1,1,1
803,185,7,7,
803,186,5,5,
803,187,5,5,
803,188,4,4,
803,189,5,5,
803,190,3,3,
803,191,5,5,
803,192,5,5,
803,193,5,5,
803,194,5,5,
803,195,3,3,3
803,196,7,7,
803,197,3,3,3
803,198,5,5,
803,199,3,3,
803,200,5,5,
803,201,5,5,
803,202,5,5,
803,203,6,5,
803,204,5,5,
803,205,3,3,
803,206,3,3,3
803,207,1,1,1
803,208,4,4,
803,209,5,5,
803,210,5,5,
803,211,7,7,
803,212,0,0,0
803,213,7,7,
803,214,5,5,
803,215,5,5,
803,216,5,5,
803,217,9,9,
803,218,5,5,
803,219,5,5,
803,220,5,4,
803,221,3,2,
803,222,3,3,3
803,223,0,0,0
803,224,1,1,1
803,225,4,4,
803,226,7,7,
803,227,3,3,
803,228,3,3,
803,229,5,5,
803,230,6,5,
803,231,1,1,1
803,232,5,5,
803,233,7,7,
803,234,3,3,3
803,235,5,5,
803,236,5,5,
803,237,3,3,3
803,238,5,5,
803,239,5,5,
803,240,2,2,2
803,241,5,5,
803,242,3,3,
803,243,4,4,
803,244,3,2,
803,245,0,0,0
803,246,5,5,
803,247,5,5,
803,248,5,5,
803,249,5,5,
803,250,5,5,
803,251,2,2,2
803,252,7,7,
803,253,0,0,0
803,254,5,4,
803,255,2,2,2
803,256,5,4,
803,257,0,0,0
803,258,2,2,2
803,259,3,3,3
803,260,3,3,3
803,261,5,5,
803,262,1,1,1
803,263,1,1,1
803,264,2,2,2
803,265,5,5,
803,266,3,3,3
803,267,4,4,
803,268,5,5,
803,269,7,7,
803,270,5,5,
803,271,5,5,
803,272,3,3,3
803,273,3,3,3
803,274,5,5,
803,275,3,4,
803,276,5,4,
803,277,7,7,
803,278,5,5,
803,279,1,1,1
803,280,2,2,2
803,281,5,5,
803,282,7,7,
803,283,5,5,
803,284,7,7,
803,285,5,5,
803,286,5,5,
803,287,1,1,1
803,288,3,3,
803,289,5,5,
803,290,5,5,
803,291,1,1,1
803,292,1,1,1
803,293,5,5,
803,294,5,6,
803,295,5,5,
803,296,5,5,
803,297,1,1,1
803,298,5,5,
803,299,0,0,0
803,300,0,0,0
803,301,5,5,
803,302,5,5,
803,303,4,5,
803,304,4,5,
803,305,5,5,
803,306,0,0,0
803,307,5,6,
803,308,5,5,
803,309,3,3,
803,310,3,3,3
803,311,5,5,
803,312,1,1,1
803,313,5,5,
803,314,3,2,3
803,315,3,2,3
803,316,7,7,
803,317,7,7,
803,318,3,3,3
803,319,1,1,1
803,320,3,3,
803,321,5,5,
803,322,1,1,1
803,323,1,1,1
803,324,1,1,1
803,325,1,1,1
803,326,7,7,
803,327,5,5,
803,328,1,1,1
803,329,3,3,
803,330,5,5,
803,331,1,1,1
803,332,7,7,
803,333,5,5,
803,334,7,7,
803,335,7,7,
803,336,4,4,
803,337,0,0,0
803,338,5,5,
803,339,2,2,2
803,340,5,5,
803,341,5,5,
803,342,1,1,1
803,343,1,1,1
803,344,3,3,3
803,345,3,3,
803,346,3,3,
803,347,1,1,1
803,348,0,0,0
803,349,2,2,2
803,350,5,5,
803,351,7,7,
803,352,3,3,
803,353,7,7,
803,354,4,4,
803,355,5,5,
803,356,3,3,
803,357,4,4,
803,358,5,5,
803,359,5,5,
803,360,5,5,
803,361,2,2,2
803,362,6,5,
803,363,3,3,3
803,364,5,5,
803,365,3,3,
803,366,3,3,
803,367,3,3,
803,368,2,2,2
803,369,3,3,
803,370,4,4,
803,371,7,7,
803,372,7,7,
803,373,5,5,
803,374,7,7,
803,375,0,0,0
803,376,5,5,
803,377,3,3,
803,378,3,3,3
803,379,2,2,2
803,380,3,3,3
803,381,7,7,
803,382,5,5,
803,383,3,3,3
803,384,5,5,
803,385,6,7,
803,386,3,3,
803,387,3,3,
803,388,3,3,3
803,389,1,1,1
803,390,4,4,
803,391,3,3,3
803,392,1,1,1
803,393,5,4,
803,394,3,3,3
803,395,5,5,
803,396,3,3,3
803,397,5,5,
803,398,5,5,
803,399,3,3,3
803,400,5,5,
803,401,1,1,1
803,402,4,4,
803,403,7,7,
803,404,5,5,
803,405,5,5,
803,406,3,3,
803,407,0,0,0
803,408,5,5,
803,409,4,4,
803,410,7,6,
803,411,6,5,
803,412,3,3,
803,413,7,7,
803,414,5,5,
803,415,5,5,
803,416,5,5,
803,417,2,2,2
803,418,6,7,
803,419,4,4,
803,420,5,5,
803,421,3,3,3
803,422,7,7,
803,423,5,5,
803,424,3,3,3
803,425,7,7,
803,426,2,2,2
803,427,4,4,
803,428,5,5,
803,429,9,9,
803,430,5,5,
803,431,4,4,
803,432,5,5,
803,433,5,5,
803,434,5,5,
803,435,5,5,
803,436,5,5,
803,437,3,3,
803,438,7,7,
803,439,7,7,
803,440,7,7,
803,441,7,7,
803,442,5,5,
803,443,1,1,1
803,444,3,3,
803,445,5,5,
803,446,3,3,3
803,447,7,7,
803,448,4,4,
803,449,5,5,
803,450,5,5,
803,451,4,4,
803,452,1,1,1
803,453,1,1,1
803,454,2,2,2
803,455,4,4,
803,456,5,5,
803,457,3,3,
803,458,5,5,
803,459,3,3,3
803,460,4,4,
803,461,3,3,3
803,462,5,5,
803,463,3,2,3
803,464,1,1,1
803,465,3,3,
803,466,1,1,1
803,467,3,2,3
803,468,7,7,
803,469,1,1,1
803,470,1,1,1
803,471,5,5,
803,472,3,3,
803,473,7,7,
803,474,1,1,1
803,475,3,3,
803,476,3,3,
803,477,7,7,
803,478,5,5,
803,479,2,2,2
803,480,7,7,
803,481,4,4,
803,482,4,4,
803,483,7,7,
803,484,5,5,
803,485,3,3,
803,486,7,7,
803,487,3,3,
803,488,2,2,2
803,489,5,5,
803,490,3,3,3
803,491,5,5,
803,492,7,8,
803,493,3,3,3
803,494,7,7,
803,495,5,5,
803,496,0,0,0
803,497,6,5,
803,498,5,5,
803,499,1,1,1
803,500,5,5,
803,501,5,5,
803,502,3,3,3
803,503,3,3,3
803,504,5,5,
803,505,7,7,
803,506,5,5,
803,507,4,4,
803,508,5,5,
803,509,5,5,
803,510,5,5,
803,511,4,4,
803,512,3,3,
803,513,3,3,3
803,514,3,3,3
803,515,4,4,
803,516,4,4,
803,517,4,4,
803,518,2,2,2
803,519,7,7,
803,520,7,7,
803,521,3,3,3
803,522,5,5,
803,523,5,5,
803,524,4,4,
803,525,5,5,
803,526,5,5,
803,527,2,2,2
803,528,7,7,
803,529,2,2,2
803,530,2,2,2
803,531,3,3,
803,532,5,5,
803,533,5,5,
803,534,3,3,
803,535,3,3,
803,536,1,1,1
803,537,7,7,
803,538,3,3,
803,539,1,1,1
803,540,3,3,
803,541,2,2,2
803,542,5,5,
803,543,1,1,1
803,544,3,3,
803,545,2,2,2
803,546,4,4,
803,547,3,3,
803,548,5,5,
803,549,5,5,
803,550,3,3,
803,551,1,1,1
803,552,2,2,2
803,553,4,4,
803,554,5,5,
803,555,1,1,1
803,556,5,5,
803,557,3,3,
803,558,1,1,1
803,559,3,3,
803,560,5,5,
803,561,4,4,
803,562,4,4,
803,563,2,2,2
803,564,5,5,
803,565,5,6,
803,566,7,7,
803,567,4,4,
803,568,3,3,3
803,569,3,3,
803,570,3,3,
803,571,3,3,
803,572,5,5,
803,573,5,5,
803,574,5,5,
803,575,4,4,
803,576,3,3,
803,577,1,1,1
803,578,3,3,
803,579,3,3,
803,580,2,2,2
803,581,3,3,
803,582,3,3,
803,583,3,3,
803,584,5,5,
803,585,5,5,
803,586,3,3,
803,587,0,0,0
803,588,3,3,
803,589,3,3,
803,590,5,5,
803,591,7,7,
803,592,5,5,
803,593,3,3,
803,594,6,5,
803,595,3,3,3
803,596,2,2,2
803,597,3,3,
803,598,1,1,1
803,599,5,5,
803,600,2,2,2
803,601,5,5,
803,602,7,6,
803,603,3,3,3
803,604,3,3,3
803,605,4,4,
803,606,7,7,
803,607,2,2,2
803,608,3,3,
803,609,2,2,2
803,610,4,4,
803,611,3,3,3
803,612,3,3,
803,613,3,3,
803,614,4,3,
803,615,3,2,
803,616,4,4,
803,617,5,5,
803,618,5,5,
803,619,9,9,
803,620,5,5,
803,621,5,5,
803,622,3,3,
803,623,5,5,
803,624,5,5,
803,625,1,1,1
803,626,3,3,
803,627,3,3,
803,628,1,1,1
803,629,4,4,
803,630,3,3,
803,631,2,2,2
803,632,1,1,1
