Graph 1 (test),Graph 2 (train),GED (True),GED (w/out LSH),GED (with LSH)
562,362,10,9,9
562,363,8,8,9
562,364,9,10,
562,365,11,11,
562,366,10,11,
562,367,10,10,
562,368,11,12,
562,369,9,11,
562,370,9,10,10
562,371,9,11,
562,372,8,9,7
562,373,7,9,
562,374,11,12,
562,375,11,11,
562,376,7,8,
562,377,10,11,
562,378,9,10,
562,379,10,10,
562,380,6,8,6
562,381,11,10,8
562,382,11,11,
562,383,8,10,
562,384,9,11,
562,385,9,8,8
562,386,10,9,9
562,387,9,9,9
562,388,9,9,8
562,389,15,15,
562,390,15,15,
562,391,7,8,8
562,392,7,8,8
562,393,8,9,
562,394,11,11,
562,395,7,9,7
562,396,10,12,
562,397,9,9,8
562,398,9,8,8
562,399,10,8,8
562,400,8,11,
562,401,9,10,
562,402,9,9,
562,403,8,8,7
562,404,8,10,
562,405,11,11,
562,406,12,11,
562,407,10,10,
562,408,9,10,
562,409,10,10,
562,410,11,10,10
562,411,9,10,9
562,412,8,10,
562,413,7,9,
562,414,8,9,
562,415,7,9,
562,416,10,10,
562,417,6,8,
562,418,11,11,
562,419,8,6,8
562,420,9,10,
562,421,10,9,
562,422,10,10,
562,423,11,10,
562,424,8,10,
562,425,9,10,
562,426,10,10,
562,427,11,11,
562,428,8,10,
562,429,7,9,
562,430,10,9,9
562,431,10,11,
562,432,11,11,
562,433,10,11,
562,434,10,10,10
562,435,8,9,
562,436,6,8,
562,437,7,8,
562,438,10,10,
562,439,9,9,
562,440,12,12,
562,441,8,9,
562,442,10,8,7
562,443,10,10,
562,444,12,12,
562,445,8,10,9
562,446,9,8,
562,447,9,8,10
562,448,10,10,
562,449,9,10,8
562,450,10,10,
562,451,10,10,
562,452,11,11,11
562,453,6,10,10
562,454,11,9,9
562,455,8,10,
562,456,9,8,
562,457,9,9,
562,458,9,7,8
562,459,11,12,
562,460,8,10,
562,461,8,10,7
562,462,8,10,7
562,463,9,9,
562,464,9,9,8
562,465,8,10,
562,466,10,11,
562,467,9,8,
562,468,8,9,
562,469,13,12,
562,470,7,9,
562,471,9,10,8
562,472,10,10,9
562,473,8,8,7
562,474,8,8,9
562,475,4,8,6
562,476,10,10,
562,477,9,10,9
562,478,10,9,9
562,479,11,12,
562,480,8,9,
562,481,11,11,
562,482,9,11,11
562,483,8,10,
562,484,11,11,
562,485,10,10,
562,486,10,10,9
562,487,10,10,9
562,488,10,10,
562,489,7,9,
562,490,11,10,
562,491,10,10,9
562,492,8,9,8
562,493,9,10,
562,494,9,10,
562,495,9,10,
562,496,10,12,
562,497,8,8,8
562,498,10,10,
562,499,11,12,
562,500,12,11,12
562,501,8,10,
562,502,8,10,
562,503,12,12,
562,504,10,9,
562,505,12,12,
562,506,10,9,9
562,507,10,9,9
562,508,9,8,7
562,509,8,10,
562,510,9,10,
562,511,9,10,
562,512,9,11,
562,513,9,11,
562,514,9,11,
562,515,8,9,7
562,516,10,11,
562,517,12,11,
562,518,10,12,
562,519,9,9,
562,520,10,10,
562,521,6,7,6
562,522,11,12,
562,523,8,10,
562,524,9,10,
562,525,11,11,
562,526,10,10,
562,527,7,9,
562,528,10,10,
562,529,8,9,
562,530,9,10,
562,531,9,9,
562,532,10,11,
562,533,11,11,
562,534,9,9,8
562,535,10,12,
562,536,10,12,
562,537,10,11,
562,538,9,10,
562,539,9,9,12
562,540,9,9,
562,541,10,11,
562,542,9,9,9
562,543,10,9,
562,544,10,12,
562,545,11,12,
562,546,9,9,
562,547,7,8,
562,548,9,9,8
562,549,9,10,8
562,550,8,8,
562,551,9,9,8
562,552,10,9,
562,553,10,12,
562,554,10,10,
562,555,9,10,9
562,556,11,9,10
562,557,11,10,9
562,558,11,10,9
562,559,8,9,9
563,0,10,6,9
563,1,7,5,5
563,2,10,9,
563,3,9,10,
563,4,9,9,10
563,5,14,12,
563,6,10,9,
563,7,7,6,6
563,8,9,8,9
563,9,9,9,
563,10,8,7,8
563,11,12,9,8
563,12,2,5,5
563,13,8,9,9
563,14,9,7,
563,15,14,11,
563,16,12,12,
563,17,5,7,6
563,18,7,6,
563,19,12,9,
563,20,8,5,6
563,21,7,5,6
563,22,8,8,9
563,23,11,10,
563,24,13,11,
563,25,12,11,
563,26,9,6,6
563,27,9,6,
563,28,9,9,10
563,29,9,10,
563,30,12,11,
563,31,12,10,
563,32,13,12,
563,33,10,10,
563,34,10,8,7
563,35,9,7,
563,36,8,7,7
563,37,7,6,7
563,38,12,10,
563,39,8,8,
563,40,10,9,
563,41,12,11,
563,42,9,7,
563,43,7,7,8
563,44,9,9,9
563,45,11,10,11
563,46,11,8,8
563,47,10,8,8
563,48,11,9,
563,49,12,11,
563,50,9,8,8
563,51,8,5,5
563,52,12,11,16
563,53,10,6,
563,54,11,11,11
563,55,15,13,
563,56,10,9,
563,57,13,12,
563,58,9,9,9
563,59,14,13,
563,60,13,13,
563,61,10,7,
563,62,10,8,10
563,63,7,8,
563,64,8,7,
563,65,11,9,11
563,66,8,7,
563,67,12,10,
563,68,7,6,7
563,69,8,7,7
563,70,12,11,
563,71,7,7,7
563,72,9,7,
563,73,7,6,
563,74,13,11,12
563,75,8,7,7
563,76,8,8,8
563,77,10,8,
563,78,8,8,8
563,79,6,6,6
563,80,6,7,7
563,81,7,6,6
563,82,10,8,10
563,83,8,8,8
563,84,13,12,
563,85,5,6,6
563,86,8,9,9
563,87,8,6,8
563,88,7,7,8
563,89,6,6,6
563,90,8,7,8
563,91,9,9,
563,92,6,7,8
563,93,9,7,7
563,94,7,6,5
563,95,12,9,
563,96,10,9,
563,97,8,7,7
563,98,12,11,
563,99,8,8,
563,100,9,9,9
563,101,11,10,
563,102,7,8,8
563,103,9,8,8
563,104,9,8,8
563,105,9,10,
563,106,13,12,
563,107,9,5,6
563,108,7,5,6
563,109,12,10,
563,110,8,7,7
563,111,9,5,6
563,112,11,9,11
563,113,8,6,
563,114,8,7,7
563,115,8,6,6
563,116,6,6,5
563,117,7,8,6
563,118,7,6,6
563,119,9,8,
563,120,8,8,8
563,121,12,11,
563,122,11,9,
563,123,10,10,
563,124,14,13,
563,125,11,10,11
563,126,9,6,7
563,127,6,7,6
563,128,9,7,7
563,129,12,9,8
563,130,9,7,7
563,131,9,7,
563,132,10,8,9
563,133,9,7,7
563,134,9,8,
563,135,10,10,10
563,136,8,6,9
563,137,10,8,
563,138,6,5,4
563,139,10,9,11
563,140,8,7,8
563,141,7,6,6
563,142,11,11,
563,143,9,7,8
563,144,12,11,
563,145,10,9,
563,146,11,10,
563,147,9,7,10
563,148,12,10,
563,149,6,6,7
563,150,8,7,8
563,151,11,10,
563,152,8,6,
563,153,9,7,
563,154,8,8,
563,155,7,7,7
563,156,9,9,9
563,157,9,7,7
563,158,7,7,7
563,159,11,10,11
563,160,9,9,
563,161,10,9,
563,162,13,11,12
563,163,10,8,9
563,164,11,9,
563,165,10,6,
563,166,10,9,
563,167,12,10,
563,168,6,6,5
563,169,6,8,5
563,170,7,8,
563,171,7,7,6
563,172,5,5,6
563,173,10,10,
563,174,11,10,
563,175,10,9,9
563,176,9,6,
563,177,10,10,
563,178,7,8,8
563,179,9,7,
563,180,9,7,8
563,181,9,9,
563,182,7,8,
563,183,8,8,7
563,184,11,11,
563,185,7,6,6
563,186,10,9,10
563,187,8,7,7
563,188,8,8,7
563,189,10,8,
563,190,11,10,
563,191,10,9,
563,192,10,10,
563,193,8,8,7
563,194,11,9,
563,195,8,9,9
563,196,8,8,8
563,197,9,9,9
563,198,8,9,9
563,199,13,12,
563,200,12,11,
563,201,9,8,8
563,202,8,6,9
563,203,7,7,7
563,204,8,7,
563,205,11,9,
563,206,6,5,6
563,207,8,10,
563,208,12,12,
563,209,12,11,
563,210,10,8,
563,211,8,7,9
563,212,10,9,
563,213,10,10,
563,214,7,7,7
563,215,9,7,
563,216,8,5,6
563,217,9,5,6
563,218,11,9,12
563,219,5,7,7
563,220,12,10,
563,221,6,6,6
563,222,9,9,10
563,223,5,7,7
563,224,8,7,7
563,225,8,8,7
563,226,8,8,7
563,227,9,9,
563,228,10,6,8
563,229,5,5,6
563,230,7,5,5
563,231,11,10,
563,232,7,7,
563,233,11,10,12
563,234,8,7,8
563,235,9,8,
563,236,12,10,12
563,237,8,7,5
563,238,9,9,
563,239,8,9,9
563,240,13,13,
563,241,9,8,7
563,242,7,9,8
563,243,7,8,8
563,244,7,5,6
563,245,11,9,
563,246,9,9,
563,247,10,10,
563,248,17,15,
563,249,8,7,7
563,250,8,6,6
563,251,14,13,
563,252,16,15,
563,253,10,10,
563,254,7,8,
563,255,11,10,
563,256,9,8,8
563,257,9,8,
563,258,11,9,10
563,259,11,9,11
563,260,10,7,
563,261,10,9,
563,262,11,10,
563,263,11,10,
563,264,8,7,
563,265,9,9,9
563,266,9,9,9
563,267,10,9,
563,268,7,8,8
563,269,6,6,6
563,270,9,8,10
563,271,10,8,
563,272,10,9,11
563,273,7,8,7
563,274,8,9,
563,275,11,10,
563,276,8,8,9
563,277,8,9,10
563,278,8,7,6
563,279,9,7,9
563,280,7,7,7
563,281,13,9,10
563,282,10,10,
563,283,19,18,
563,284,12,11,
563,285,12,11,
563,286,8,6,6
563,287,8,7,7
563,288,8,6,6
563,289,9,8,
563,290,8,6,6
563,291,7,6,7
563,292,11,11,
563,293,8,7,7
563,294,7,7,7
563,295,9,8,10
563,296,9,8,8
563,297,10,10,
563,298,18,15,
563,299,10,9,
563,300,9,8,8
563,301,8,6,6
563,302,10,10,
563,303,9,7,7
563,304,7,7,6
563,305,9,8,10
563,306,12,9,
563,307,10,8,10
563,308,6,7,7
563,309,10,8,
563,310,11,8,8
563,311,9,10,
563,312,10,9,
563,313,8,8,8
563,314,11,9,
563,315,9,10,
563,316,12,10,
563,317,8,7,
563,318,9,8,7
563,319,10,10,
563,320,7,9,8
563,321,5,6,6
563,322,10,8,
563,323,8,5,5
563,324,11,12,
563,325,8,6,6
563,326,8,8,8
563,327,10,7,7
563,328,8,8,
563,329,9,7,8
563,330,6,6,6
563,331,8,7,9
563,332,9,6,
563,333,8,5,7
563,334,8,6,7
563,335,8,7,7
563,336,10,9,
563,337,8,8,7
563,338,13,10,11
563,339,11,9,
563,340,10,11,
563,341,10,10,
563,342,10,10,
563,343,9,8,10
563,344,10,8,
563,345,11,9,
563,346,8,7,7
563,347,8,7,7
563,348,7,6,6
563,349,9,8,9
563,350,10,11,
563,351,6,5,3
563,352,7,6,6
563,353,5,6,3
563,354,5,5,5
563,355,16,15,
563,356,12,11,
563,357,3,6,5
563,358,10,9,
563,359,9,9,10
563,360,6,6,7
563,361,7,5,6
563,362,7,5,6
563,363,9,7,9
563,364,11,9,11
563,365,8,8,
563,366,9,8,8
563,367,10,10,11
563,368,7,8,7
563,369,9,8,8
563,370,10,9,
563,371,11,10,
563,372,3,6,5
563,373,7,6,6
563,374,12,10,
563,375,8,8,8
563,376,8,6,9
563,377,7,7,7
563,378,8,6,7
563,379,6,7,7
563,380,7,6,7
563,381,6,6,7
563,382,9,9,9
563,383,7,6,7
563,384,8,9,
563,385,9,6,6
563,386,8,6,7
563,387,5,6,6
563,388,7,7,6
563,389,19,17,
563,390,19,17,
563,391,6,6,9
563,392,6,6,9
563,393,6,6,6
563,394,8,8,8
563,395,6,6,6
563,396,11,9,9
563,397,7,6,7
563,398,8,7,7
563,399,7,8,7
563,400,8,7,7
563,401,9,9,8
563,402,9,8,9
563,403,8,6,9
563,404,9,8,8
563,405,8,8,7
563,406,8,8,
563,407,10,10,11
563,408,5,6,6
563,409,12,11,
563,410,7,5,6
563,411,6,6,6
563,412,7,6,7
563,413,8,7,6
563,414,6,7,7
563,415,10,11,
563,416,10,8,
563,417,8,7,9
563,418,10,9,
563,419,8,6,5
563,420,7,7,7
563,421,10,9,10
563,422,9,8,
563,423,10,9,
563,424,10,10,11
563,425,8,8,
563,426,9,8,
563,427,9,10,
563,428,8,9,
563,429,7,6,7
563,430,7,6,6
563,431,8,7,8
563,432,7,7,7
563,433,8,8,8
563,434,10,10,
563,435,9,9,10
563,436,7,9,8
563,437,8,8,9
563,438,9,8,8
563,439,9,8,11
563,440,14,12,
563,441,8,8,
563,442,10,7,
563,443,10,10,
563,444,9,9,
563,445,7,6,6
563,446,9,9,
563,447,8,6,7
563,448,10,9,
563,449,11,9,
563,450,10,10,
563,451,8,7,
563,452,11,9,
563,453,8,8,
563,454,10,10,11
563,455,7,8,7
563,456,9,8,
563,457,7,6,6
563,458,8,8,8
563,459,9,10,
563,460,6,7,8
563,461,8,7,6
563,462,8,7,6
563,463,7,7,6
563,464,7,6,8
563,465,9,8,7
563,466,11,9,
563,467,7,8,
563,468,6,7,
563,469,11,11,
563,470,8,8,7
563,471,8,7,8
563,472,8,7,7
563,473,6,6,7
563,474,8,7,8
563,475,9,7,8
563,476,9,8,
563,477,8,7,7
563,478,8,7,7
563,479,11,11,
563,480,10,9,
563,481,9,9,10
563,482,12,12,
563,483,7,7,7
563,484,7,8,7
563,485,10,9,
563,486,8,7,7
563,487,8,7,7
563,488,9,7,7
563,489,7,6,6
563,490,7,6,7
563,491,8,7,7
563,492,8,8,
563,493,8,8,7
563,494,8,8,7
563,495,8,8,7
563,496,9,9,
563,497,8,9,10
563,498,10,11,
563,499,10,11,
563,500,10,11,
563,501,10,8,
563,502,8,9,
563,503,13,10,
563,504,10,9,
563,505,12,10,
563,506,6,6,6
563,507,6,6,6
563,508,11,10,10
563,509,7,8,
563,510,8,7,7
563,511,8,7,7
563,512,8,7,7
563,513,10,8,8
563,514,8,7,7
563,515,6,7,8
563,516,8,9,
563,517,10,9,
563,518,10,10,
563,519,10,9,8
563,520,8,8,7
563,521,8,8,8
563,522,8,9,
563,523,7,6,6
563,524,9,8,9
563,525,11,10,10
563,526,10,9,
563,527,9,7,7
563,528,7,7,7
563,529,10,8,9
563,530,10,8,9
563,531,9,7,8
563,532,6,8,7
563,533,10,9,9
563,534,7,7,6
563,535,9,10,
563,536,8,10,
563,537,8,8,8
563,538,6,7,7
563,539,13,11,12
563,540,7,8,6
563,541,6,8,8
563,542,3,6,5
563,543,7,6,6
563,544,10,10,
563,545,10,10,
563,546,8,9,10
563,547,8,8,
563,548,7,7,8
563,549,8,7,8
563,550,8,6,6
563,551,4,6,5
563,552,4,6,6
563,553,9,10,
563,554,8,7,8
563,555,6,6,7
563,556,11,10,10
563,557,11,11,
563,558,11,11,
563,559,7,6,5
564,0,13,13,12
564,1,10,8,8
564,2,9,7,7
564,3,9,8,8
564,4,8,8,8
564,5,13,15,
564,6,7,7,7
564,7,7,7,7
564,8,7,7,8
564,9,11,10,
564,10,7,7,7
564,11,8,9,11
564,12,8,8,8
564,13,8,7,7
564,14,11,11,
564,15,13,12,
564,16,11,11,
564,17,7,6,7
564,18,10,10,
564,19,12,12,
564,20,9,9,8
564,21,9,8,8
564,22,9,7,8
564,23,9,10,
564,24,12,12,
564,25,11,11,
564,26,7,5,7
564,27,10,9,
564,28,9,9,
564,29,9,8,8
564,30,11,10,8
564,31,13,13,
564,32,11,11,
564,33,9,8,9
564,34,8,6,7
564,35,10,11,
564,36,8,7,
564,37,7,6,7
564,38,8,7,9
564,39,9,9,
564,40,9,9,
564,41,12,12,
564,42,10,11,
564,43,6,6,7
564,44,5,6,7
564,45,9,9,
564,46,7,6,7
564,47,14,13,12
564,48,12,12,
564,49,10,11,12
564,50,4,6,6
564,51,9,8,8
564,52,11,11,10
564,53,9,9,
564,54,10,11,
564,55,16,14,15
564,56,7,8,9
564,57,12,11,
564,58,7,8,
564,59,15,15,
564,60,14,14,
564,61,6,6,8
564,62,8,7,
564,63,7,7,7
564,64,12,11,
564,65,9,8,
564,66,6,5,6
564,67,11,13,
564,68,10,10,9
564,69,8,7,8
564,70,11,11,
564,71,8,8,7
564,72,10,11,
564,73,9,10,
564,74,13,12,12
564,75,6,7,7
564,76,7,6,7
564,77,11,10,
564,78,7,7,7
564,79,7,7,6
564,80,8,6,7
564,81,7,6,7
564,82,8,8,
564,83,6,7,7
564,84,12,13,
564,85,5,6,6
564,86,6,7,7
564,87,11,8,
564,88,8,8,7
564,89,8,6,7
564,90,6,6,7
564,91,9,9,
564,92,7,8,7
564,93,7,6,7
564,94,8,7,8
564,95,11,13,
564,96,8,9,8
564,97,8,7,8
564,98,10,10,
564,99,7,6,7
564,100,7,8,
564,101,9,8,8
564,102,5,7,7
564,103,7,7,7
564,104,7,7,7
564,105,7,7,7
564,106,12,11,
564,107,10,9,8
564,108,9,9,9
564,109,10,10,
564,110,8,8,
564,111,10,9,9
564,112,7,8,8
564,113,11,10,
564,114,8,7,7
564,115,10,10,9
564,116,9,8,8
564,117,8,8,7
564,118,8,6,7
564,119,8,6,7
564,120,6,6,7
564,121,8,9,9
564,122,10,10,
564,123,8,8,8
564,124,13,13,13
564,125,9,9,8
564,126,7,7,7
564,127,8,7,7
564,128,10,10,9
564,129,8,9,8
564,130,10,9,
564,131,9,8,9
564,132,7,8,6
564,133,7,7,6
564,134,7,6,7
564,135,10,9,
564,136,10,8,
564,137,8,8,8
564,138,9,8,8
564,139,9,8,
564,140,7,6,6
564,141,7,6,6
564,142,9,9,9
564,143,8,6,7
564,144,11,11,
564,145,8,8,7
564,146,9,10,10
564,147,9,6,8
564,148,8,7,9
564,149,6,7,
564,150,5,7,
564,151,10,9,8
564,152,9,8,
564,153,9,8,8
564,154,10,10,
564,155,9,6,8
564,156,8,8,
564,157,7,6,7
564,158,7,7,6
564,159,9,11,10
564,160,11,10,
564,161,8,9,
564,162,11,11,11
564,163,9,7,7
564,164,10,11,
564,165,10,9,
564,166,8,8,8
564,167,10,9,8
564,168,8,6,7
564,169,8,9,
564,170,5,7,7
564,171,9,8,
564,172,9,9,8
564,173,7,8,7
564,174,7,8,8
564,175,6,7,7
564,176,11,10,
564,177,9,9,9
564,178,7,6,6
564,179,10,10,
564,180,7,7,7
564,181,8,7,7
564,182,9,9,
564,183,10,9,
564,184,10,11,
564,185,8,7,8
564,186,9,9,
564,187,7,7,7
564,188,8,6,6
564,189,7,7,7
564,190,9,8,8
564,191,7,8,7
564,192,8,9,8
564,193,8,8,
564,194,6,6,7
564,195,8,7,7
564,196,7,7,8
564,197,8,8,7
564,198,6,7,7
564,199,12,12,
564,200,10,9,9
564,201,8,7,
564,202,10,8,
564,203,7,6,7
564,204,8,8,
564,205,8,7,8
564,206,7,6,7
564,207,8,8,8
564,208,13,13,
564,209,9,9,9
564,210,11,11,
564,211,5,7,
564,212,9,8,7
564,213,12,12,
564,214,8,7,8
564,215,8,6,8
564,216,11,10,9
564,217,10,9,9
564,218,8,8,8
564,219,6,6,7
564,220,9,9,10
564,221,6,7,7
564,222,9,8,
564,223,6,6,7
564,224,6,6,7
564,225,8,8,
564,226,8,7,8
564,227,10,9,
564,228,6,7,8
564,229,8,6,7
564,230,9,8,8
564,231,8,8,8
564,232,7,9,9
564,233,9,9,9
564,234,10,8,
564,235,6,7,7
564,236,9,11,
564,237,8,8,8
564,238,7,8,8
564,239,6,7,7
564,240,14,14,
564,241,8,7,8
564,242,7,7,7
564,243,8,7,7
564,244,10,8,8
564,245,8,7,8
564,246,8,7,7
564,247,9,8,9
564,248,17,17,
564,249,7,6,6
564,250,10,10,8
564,251,15,15,
564,252,16,16,
564,253,10,10,
564,254,9,9,
564,255,8,10,11
564,256,7,7,
564,257,7,6,7
564,258,9,8,8
564,259,8,9,
564,260,8,6,7
564,261,7,8,8
564,262,8,9,8
564,263,10,10,
564,264,8,8,
564,265,6,7,8
564,266,6,7,8
564,267,10,10,
564,268,6,7,7
564,269,9,9,9
564,270,13,12,
564,271,11,11,
564,272,9,10,
564,273,8,7,7
564,274,7,7,7
564,275,7,8,8
564,276,7,6,7
564,277,8,8,8
564,278,6,6,7
564,279,7,6,
564,280,6,6,7
564,281,7,8,10
564,282,10,10,
564,283,15,18,
564,284,9,9,9
564,285,9,9,9
564,286,8,6,7
564,287,8,6,7
564,288,8,7,6
564,289,11,8,
564,290,9,7,8
564,291,10,7,8
564,292,11,12,
564,293,8,6,7
564,294,8,7,8
564,295,7,7,
564,296,6,6,7
564,297,12,13,
564,298,18,18,
564,299,8,7,8
564,300,8,8,
564,301,7,6,6
564,302,8,9,9
564,303,9,9,8
564,304,5,6,7
564,305,9,8,
564,306,9,10,10
564,307,7,8,8
564,308,7,7,7
564,309,4,6,7
564,310,8,7,8
564,311,11,11,
564,312,8,7,8
564,313,8,9,
564,314,6,6,7
564,315,8,7,8
564,316,9,8,9
564,317,10,8,
564,318,7,7,7
564,319,10,8,8
564,320,7,7,7
564,321,7,6,7
564,322,11,11,
564,323,9,8,7
564,324,10,9,10
564,325,9,10,8
564,326,8,6,7
564,327,8,6,7
564,328,6,7,7
564,329,6,6,7
564,330,5,6,6
564,331,8,6,
564,332,10,9,
564,333,9,8,8
564,334,8,8,8
564,335,4,6,7
564,336,5,7,7
564,337,6,6,7
564,338,10,11,
564,339,9,9,8
564,340,9,10,10
564,341,6,7,8
564,342,8,8,9
564,343,9,8,
564,344,7,7,8
564,345,9,10,
564,346,7,7,8
564,347,7,6,7
564,348,7,6,7
564,349,9,8,
564,350,8,10,
564,351,8,8,8
564,352,7,6,6
564,353,9,8,
564,354,7,7,8
564,355,16,17,
564,356,12,12,
564,357,9,7,8
564,358,8,8,8
564,359,9,8,8
564,360,6,6,7
564,361,10,8,8
564,362,10,8,8
564,363,9,9,
564,364,9,8,8
564,365,5,6,6
564,366,4,6,7
564,367,10,9,
564,368,6,6,7
564,369,6,6,7
564,370,8,9,9
564,371,11,12,
564,372,9,8,8
564,373,8,6,7
564,374,7,7,9
564,375,7,6,7
564,376,8,6,
564,377,5,6,7
564,378,7,6,7
564,379,6,6,7
564,380,8,7,
564,381,8,8,8
564,382,7,7,7
564,383,5,6,7
564,384,6,7,8
564,385,9,9,9
564,386,8,8,7
564,387,7,7,7
564,388,9,8,
564,389,15,18,
564,390,15,18,
564,391,7,6,
564,392,7,6,
564,393,7,6,6
564,394,8,6,8
564,395,6,7,7
564,396,6,7,8
564,397,8,7,7
564,398,9,8,
564,399,9,9,
564,400,5,6,7
564,401,6,8,7
564,402,8,7,8
564,403,8,6,
564,404,7,7,7
564,405,6,6,7
564,406,5,7,7
564,407,10,9,
564,408,6,6,7
564,409,10,10,
564,410,8,7,8
564,411,8,6,7
564,412,3,6,6
564,413,6,6,6
564,414,6,6,7
564,415,11,11,
564,416,5,6,6
564,417,8,8,
564,418,7,7,8
564,419,10,9,9
564,420,5,6,7
564,421,9,8,
564,422,7,7,7
564,423,8,8,7
564,424,8,8,
564,425,6,7,7
564,426,6,7,7
564,427,8,7,8
564,428,7,7,7
564,429,9,7,7
564,430,6,6,6
564,431,5,6,7
564,432,6,6,7
564,433,5,6,6
564,434,10,10,10
564,435,9,9,
564,436,9,8,
564,437,5,7,
564,438,7,7,7
564,439,8,7,8
564,440,13,12,
564,441,10,9,
564,442,10,10,
564,443,10,9,10
564,444,7,7,7
564,445,7,6,7
564,446,10,9,
564,447,9,8,8
564,448,8,8,8
564,449,8,8,8
564,450,10,9,9
564,451,9,8,7
564,452,8,8,9
564,453,7,9,8
564,454,11,11,
564,455,8,7,7
564,456,9,9,
564,457,8,6,8
564,458,9,9,
564,459,8,8,8
564,460,7,6,7
564,461,6,5,7
564,462,6,5,7
564,463,8,6,7
564,464,8,6,7
564,465,8,7,7
564,466,7,7,7
564,467,8,9,
564,468,8,7,7
564,469,7,8,9
564,470,7,7,
564,471,7,7,7
564,472,7,7,8
564,473,9,8,8
564,474,12,12,11
564,475,8,7,7
564,476,6,7,7
564,477,6,6,7
564,478,7,9,
564,479,8,8,9
564,480,9,9,
564,481,6,7,7
564,482,10,13,13
564,483,6,6,7
564,484,7,6,7
564,485,8,8,7
564,486,7,6,7
564,487,7,6,7
564,488,8,7,7
564,489,7,7,7
564,490,8,7,8
564,491,7,8,7
564,492,8,8,8
564,493,7,6,7
564,494,7,6,7
564,495,7,6,7
564,496,7,7,6
564,497,7,9,
564,498,9,10,
564,499,8,9,9
564,500,11,10,10
564,501,7,8,7
564,502,5,8,7
564,503,9,9,9
564,504,9,9,
564,505,10,8,9
564,506,8,7,7
564,507,8,7,7
564,508,10,10,
564,509,7,7,6
564,510,7,6,7
564,511,7,5,6
564,512,7,6,7
564,513,7,6,7
564,514,7,6,7
564,515,8,8,8
564,516,5,7,8
564,517,6,7,7
564,518,6,8,7
564,519,8,8,
564,520,6,6,7
564,521,9,10,
564,522,7,7,7
564,523,7,6,7
564,524,8,7,6
564,525,10,9,8
564,526,9,8,7
564,527,7,7,7
564,528,7,6,7
564,529,9,8,
564,530,8,8,7
564,531,6,7,7
564,532,7,6,7
564,533,7,7,7
564,534,8,8,8
564,535,9,8,8
564,536,8,8,8
564,537,7,6,7
564,538,7,6,6
564,539,11,11,11
564,540,8,8,8
564,541,5,6,7
564,542,8,7,8
564,543,7,6,7
564,544,7,8,7
564,545,8,8,8
564,546,9,8,
564,547,9,8,7
564,548,7,8,8
564,549,8,8,8
564,550,6,6,7
564,551,7,6,7
564,552,8,7,7
564,553,7,7,7
564,554,7,7,8
564,555,7,6,7
564,556,11,11,11
564,557,8,10,10
564,558,8,10,10
564,559,7,6,7
565,0,12,13,
565,1,9,9,
565,2,10,9,
565,3,11,9,
565,4,8,7,5
565,5,9,8,
565,6,10,8,
565,7,9,8,
565,8,9,10,
565,9,6,5,6
565,10,8,8,
565,11,9,9,
565,12,11,10,10
565,13,11,10,
565,14,7,8,
565,15,6,5,4
565,16,6,5,6
565,17,10,10,
565,18,8,8,
565,19,9,8,
565,20,9,9,
565,21,11,11,
565,22,10,11,
565,23,1,4,2
565,24,7,7,8
565,25,3,4,5
565,26,8,8,
565,27,7,8,
565,28,4,5,3
565,29,10,9,
565,30,10,8,10
565,31,10,10,
565,32,4,5,4
565,33,7,7,
565,34,11,10,
565,35,8,8,
565,36,7,7,
565,37,10,10,
565,38,12,10,
565,39,8,6,7
565,40,1,5,3
565,41,3,5,3
565,42,9,9,
565,43,10,11,
565,44,11,10,
565,45,6,6,7
565,46,11,11,
565,47,11,11,
565,48,9,8,
565,49,11,11,
565,50,10,10,
565,51,9,9,
565,52,12,9,
565,53,8,8,7
565,54,6,6,7
565,55,15,13,
565,56,9,8,
565,57,7,5,7
565,58,2,6,4
565,59,10,9,9
565,60,9,8,9
565,61,8,7,7
565,62,4,5,5
565,63,9,7,7
565,64,8,8,
565,65,7,6,6
565,66,9,9,
565,67,7,8,
565,68,10,9,
565,69,10,11,
565,70,3,4,5
565,71,9,8,
565,72,9,9,
565,73,9,8,
565,74,7,8,
565,75,10,9,
565,76,10,9,
565,77,4,6,4
565,78,9,10,
565,79,6,8,
565,80,10,9,
565,81,10,9,
565,82,7,6,7
565,83,11,10,
565,84,7,7,7
565,85,9,10,
565,86,10,10,
565,87,9,8,9
565,88,10,9,
565,89,10,9,
565,90,11,9,
565,91,5,5,4
565,92,9,8,
565,93,11,9,
565,94,9,9,
565,95,9,8,
565,96,9,9,8
565,97,10,11,
565,98,5,5,6
565,99,10,8,8
565,100,2,6,4
565,101,10,9,
565,102,6,10,
565,103,10,10,
565,104,10,10,
565,105,12,10,
565,106,6,5,6
565,107,8,9,
565,108,9,9,
565,109,9,5,7
565,110,5,6,
565,111,8,9,
565,112,8,6,6
565,113,7,8,
565,114,9,9,
565,115,9,9,
565,116,10,10,10
565,117,8,7,
565,118,8,9,
565,119,10,9,
565,120,11,10,
565,121,13,10,
565,122,5,5,5
565,123,12,9,
565,124,12,10,
565,125,9,8,
565,126,8,9,
565,127,9,10,
565,128,12,11,
565,129,7,7,7
565,130,12,10,
565,131,13,12,
565,132,7,7,7
565,133,8,8,
565,134,8,8,8
565,135,4,5,3
565,136,7,7,6
565,137,4,8,7
565,138,10,10,
